id,carat,cut,color,clarity,depth,table,x,y,z,price
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
148486,2.03,Ideal,H,SI1,62.3,57.0,8.1,8.05,5.04,16215
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
